  Time                 , V(Vout)              , V(Vn)                , V(Vp)                
  7.462500427266e-02  ,3.109585133415e-01  ,2.985000170906e-01  ,3.731250213633e-01  
  7.467500427266e-02  ,3.117975588866e-01  ,2.987000170906e-01  ,3.733750213633e-01  
  7.472500427266e-02  ,3.126366758411e-01  ,2.989000170906e-01  ,3.736250213633e-01  
  7.477500427266e-02  ,3.134758639326e-01  ,2.991000170906e-01  ,3.738750213633e-01  
  7.482500427266e-02  ,3.143151229499e-01  ,2.993000170906e-01  ,3.741250213633e-01  
  7.487500427266e-02  ,3.151544526063e-01  ,2.995000170906e-01  ,3.743750213633e-01  
  7.492500427266e-02  ,3.159938526474e-01  ,2.997000170906e-01  ,3.746250213633e-01  
  7.497500427266e-02  ,3.168333228902e-01  ,2.999000170906e-01  ,3.748750213633e-01  
  7.502500427266e-02  ,3.176728630210e-01  ,3.001000170906e-01  ,3.751250213633e-01  
  7.507500427266e-02  ,3.185124728742e-01  ,3.003000170906e-01  ,3.753750213633e-01  
  7.512500427266e-02  ,3.193521521626e-01  ,3.005000170906e-01  ,3.756250213633e-01  
  7.517500427266e-02  ,3.201919006479e-01  ,3.007000170906e-01  ,3.758750213633e-01  
  7.522500427266e-02  ,3.210317180920e-01  ,3.009000170906e-01  ,3.761250213633e-01  
  7.527500427266e-02  ,3.218716042548e-01  ,3.011000170906e-01  ,3.763750213633e-01  
  7.532500427266e-02  ,3.227115588910e-01  ,3.013000170906e-01  ,3.766250213633e-01  
  7.537500427266e-02  ,3.235515817666e-01  ,3.015000170906e-01  ,3.768750213633e-01  
  7.542500427266e-02  ,3.243916726482e-01  ,3.017000170906e-01  ,3.771250213633e-01  
  7.547500427266e-02  ,3.252318312953e-01  ,3.019000170906e-01  ,3.773750213633e-01  
  7.552500427266e-02  ,3.260720574710e-01  ,3.021000170906e-01  ,3.776250213633e-01  
  7.557500427266e-02  ,3.269123509413e-01  ,3.023000170906e-01  ,3.778750213633e-01  
  7.562500427266e-02  ,3.277527114752e-01  ,3.025000170906e-01  ,3.781250213633e-01  
  7.567500427266e-02  ,3.285931388405e-01  ,3.027000170906e-01  ,3.783750213633e-01  
  7.572500427266e-02  ,3.294336327967e-01  ,3.029000170906e-01  ,3.786250213633e-01  
  7.577500427266e-02  ,3.302741931184e-01  ,3.031000170906e-01  ,3.788750213633e-01  
  7.582500427266e-02  ,3.311148195742e-01  ,3.033000170906e-01  ,3.791250213633e-01  
  7.587500427266e-02  ,3.319555119385e-01  ,3.035000170906e-01  ,3.793750213633e-01  
  7.592500427266e-02  ,3.327962699704e-01  ,3.037000170906e-01  ,3.796250213633e-01  
  7.597500427266e-02  ,3.336370934764e-01  ,3.039000170906e-01  ,3.798750213633e-01  
  7.602500427266e-02  ,3.344779821606e-01  ,3.041000170906e-01  ,3.801250213633e-01  
  7.607500427266e-02  ,3.353189358803e-01  ,3.043000170906e-01  ,3.803750213633e-01  
  7.612500427266e-02  ,3.361599543445e-01  ,3.045000170906e-01  ,3.806250213633e-01  
  7.617500427266e-02  ,3.370010373520e-01  ,3.047000170906e-01  ,3.808750213633e-01  
  7.622500427266e-02  ,3.378421846756e-01  ,3.049000170906e-01  ,3.811250213633e-01  
  7.627500427266e-02  ,3.386833960964e-01  ,3.051000170906e-01  ,3.813750213633e-01  
  7.632500427266e-02  ,3.395246713798e-01  ,3.053000170906e-01  ,3.816250213633e-01  
  7.637500427266e-02  ,3.403660103150e-01  ,3.055000170906e-01  ,3.818750213633e-01  
  7.642500427266e-02  ,3.412074126741e-01  ,3.057000170906e-01  ,3.821250213633e-01  
  7.647500427266e-02  ,3.420488782472e-01  ,3.059000170906e-01  ,3.823750213633e-01  
  7.652500427266e-02  ,3.428904067952e-01  ,3.061000170906e-01  ,3.826250213633e-01  
  7.657500427266e-02  ,3.437319981179e-01  ,3.063000170906e-01  ,3.828750213633e-01  
  7.662500427266e-02  ,3.445736519837e-01  ,3.065000170906e-01  ,3.831250213633e-01  
  7.667500427266e-02  ,3.454153681915e-01  ,3.067000170906e-01  ,3.833750213633e-01  
  7.672500427266e-02  ,3.462571465010e-01  ,3.069000170906e-01  ,3.836250213633e-01  
  7.677500427266e-02  ,3.470989867207e-01  ,3.071000170906e-01  ,3.838750213633e-01  
  7.682500427266e-02  ,3.479408886136e-01  ,3.073000170906e-01  ,3.841250213633e-01  
  7.687500427266e-02  ,3.487828519897e-01  ,3.075000170906e-01  ,3.843750213633e-01  
  7.692500427266e-02  ,3.496248766027e-01  ,3.077000170906e-01  ,3.846250213633e-01  
  7.697500427266e-02  ,3.504669622732e-01  ,3.079000170906e-01  ,3.848750213633e-01  
  7.702500427266e-02  ,3.513091087622e-01  ,3.081000170906e-01  ,3.851250213633e-01  
  7.707500427266e-02  ,3.521513158862e-01  ,3.083000170906e-01  ,3.853750213633e-01  
  7.712500427266e-02  ,3.529935833980e-01  ,3.085000170906e-01  ,3.856250213633e-01  
  7.717500427266e-02  ,3.538359111244e-01  ,3.087000170906e-01  ,3.858750213633e-01  
  7.722500427266e-02  ,3.546782988233e-01  ,3.089000170906e-01  ,3.861250213633e-01  
  7.727500427266e-02  ,3.555207463229e-01  ,3.091000170906e-01  ,3.863750213633e-01  
  7.732500427266e-02  ,3.563632533716e-01  ,3.093000170906e-01  ,3.866250213633e-01  
  7.737500427266e-02  ,3.572058198034e-01  ,3.095000170906e-01  ,3.868750213633e-01  
  7.742500427266e-02  ,3.580484453782e-01  ,3.097000170906e-01  ,3.871250213633e-01  
  7.747500427266e-02  ,3.588911299272e-01  ,3.099000170906e-01  ,3.873750213633e-01  
  7.752500427266e-02  ,3.597338731967e-01  ,3.101000170906e-01  ,3.876250213633e-01  
  7.757500427266e-02  ,3.605766750338e-01  ,3.103000170906e-01  ,3.878750213633e-01  
  7.762500427266e-02  ,3.614195351891e-01  ,3.105000170906e-01  ,3.881250213633e-01  
  7.767500427266e-02  ,3.622624535083e-01  ,3.107000170906e-01  ,3.883750213633e-01  
  7.772500427266e-02  ,3.631054297331e-01  ,3.109000170906e-01  ,3.886250213633e-01  
  7.777500427266e-02  ,3.639484637178e-01  ,3.111000170906e-01  ,3.888750213633e-01  
  7.782500427266e-02  ,3.647915552092e-01  ,3.113000170906e-01  ,3.891250213633e-01  
  7.787500427266e-02  ,3.656347040651e-01  ,3.115000170906e-01  ,3.893750213633e-01  
  7.792500427266e-02  ,3.664779100196e-01  ,3.117000170906e-01  ,3.896250213633e-01  
  7.797500427266e-02  ,3.673211729385e-01  ,3.119000170906e-01  ,3.898750213633e-01  
  7.802500427266e-02  ,3.681644925658e-01  ,3.121000170906e-01  ,3.901250213633e-01  
  7.807500427266e-02  ,3.690078687686e-01  ,3.123000170906e-01  ,3.903750213633e-01  
  7.812500427266e-02  ,3.698513012731e-01  ,3.125000170906e-01  ,3.906250213633e-01  
  7.817500427266e-02  ,3.706947899626e-01  ,3.127000170906e-01  ,3.908750213633e-01  
  7.822500427266e-02  ,3.715383345675e-01  ,3.129000170906e-01  ,3.911250213633e-01  
  7.827500427266e-02  ,3.723819349704e-01  ,3.131000170906e-01  ,3.913750213633e-01  
  7.832500427266e-02  ,3.732255908936e-01  ,3.133000170906e-01  ,3.916250213633e-01  
  7.837500427266e-02  ,3.740693022255e-01  ,3.135000170906e-01  ,3.918750213633e-01  
  7.842500427266e-02  ,3.749130687024e-01  ,3.137000170906e-01  ,3.921250213633e-01  
  7.847500427266e-02  ,3.757568901672e-01  ,3.139000170906e-01  ,3.923750213633e-01  
  7.852500427266e-02  ,3.766007664628e-01  ,3.141000170906e-01  ,3.926250213633e-01  
  7.857500427266e-02  ,3.774446973476e-01  ,3.143000170906e-01  ,3.928750213633e-01  
  7.862500427266e-02  ,3.782886826466e-01  ,3.145000170906e-01  ,3.931250213633e-01  
  7.867500427266e-02  ,3.791327221748e-01  ,3.147000170906e-01  ,3.933750213633e-01  
  7.872500427266e-02  ,3.799768157320e-01  ,3.149000170906e-01  ,3.936250213633e-01  
  7.877500427266e-02  ,3.808209631414e-01  ,3.151000170906e-01  ,3.938750213633e-01  
  7.882500427266e-02  ,3.816651642107e-01  ,3.153000170906e-01  ,3.941250213633e-01  
  7.887500427266e-02  ,3.825094187603e-01  ,3.155000170906e-01  ,3.943750213633e-01  
  7.892500427266e-02  ,3.833537265912e-01  ,3.157000170906e-01  ,3.946250213633e-01  
  7.897500427266e-02  ,3.841980875311e-01  ,3.159000170906e-01  ,3.948750213633e-01  
  7.902500427266e-02  ,3.850425013861e-01  ,3.161000170906e-01  ,3.951250213633e-01  
  7.907500427266e-02  ,3.858869679831e-01  ,3.163000170906e-01  ,3.953750213633e-01  
  7.912500427266e-02  ,3.867314871208e-01  ,3.165000170906e-01  ,3.956250213633e-01  
  7.917500427266e-02  ,3.875760586341e-01  ,3.167000170906e-01  ,3.958750213633e-01  
  7.922500427266e-02  ,3.884206823299e-01  ,3.169000170906e-01  ,3.961250213633e-01  
  7.927500427266e-02  ,3.892653580410e-01  ,3.171000170906e-01  ,3.963750213633e-01  
  7.932500427266e-02  ,3.901100855644e-01  ,3.173000170906e-01  ,3.966250213633e-01  
  7.937500427266e-02  ,3.909548647395e-01  ,3.175000170906e-01  ,3.968750213633e-01  
  7.942500427266e-02  ,3.917996953734e-01  ,3.177000170906e-01  ,3.971250213633e-01  
  7.947500427266e-02  ,3.926445773031e-01  ,3.179000170906e-01  ,3.973750213633e-01  
  7.952500427266e-02  ,3.934895103286e-01  ,3.181000170906e-01  ,3.976250213633e-01  
  7.957500427266e-02  ,3.943344942910e-01  ,3.183000170906e-01  ,3.978750213633e-01  
  7.962500427266e-02  ,3.951795289996e-01  ,3.185000170906e-01  ,3.981250213633e-01  
  7.967500427266e-02  ,3.960246142955e-01  ,3.187000170906e-01  ,3.983750213633e-01  
  7.972500427266e-02  ,3.968697499782e-01  ,3.189000170906e-01  ,3.986250213633e-01  
  7.977500427266e-02  ,3.977149358958e-01  ,3.191000170906e-01  ,3.988750213633e-01  
  7.982500427266e-02  ,3.985601718545e-01  ,3.193000170906e-01  ,3.991250213633e-01  
  7.987500427266e-02  ,3.994054577056e-01  ,3.195000170906e-01  ,3.993750213633e-01  
  7.992500427266e-02  ,4.002507932401e-01  ,3.197000170906e-01  ,3.996250213633e-01  
  7.997500427266e-02  ,4.010961783193e-01  ,3.199000170906e-01  ,3.998750213633e-01  
  8.000000000020e-02  ,4.015188171315e-01  ,3.200000000000e-01  ,4.000000000000e-01  
  8.000500000020e-02  ,4.016033610819e-01  ,3.200200000008e-01  ,4.000250000010e-01  
  8.001500061055e-02  ,4.017724612405e-01  ,3.200600024422e-01  ,4.000750030528e-01  
  8.003500183125e-02  ,4.021106654988e-01  ,3.201400073250e-01  ,4.001750091563e-01  
  8.007500427266e-02  ,4.027870976109e-01  ,3.203000170906e-01  ,4.003750213633e-01  
  8.012500427266e-02  ,4.036326302389e-01  ,3.205000170906e-01  ,4.006250213633e-01  
  8.017500427266e-02  ,4.044782116839e-01  ,3.207000170906e-01  ,4.008750213633e-01  
  8.022500427266e-02  ,4.053238417968e-01  ,3.209000170906e-01  ,4.011250213633e-01  
  8.027500427266e-02  ,4.061695204098e-01  ,3.211000170906e-01  ,4.013750213633e-01  
  8.032500427266e-02  ,4.070152473979e-01  ,3.213000170906e-01  ,4.016250213633e-01  
  8.037500427266e-02  ,4.078610225664e-01  ,3.215000170906e-01  ,4.018750213633e-01  
  8.042500427266e-02  ,4.087068457194e-01  ,3.217000170906e-01  ,4.021250213633e-01  
  8.047500427266e-02  ,4.095527166927e-01  ,3.219000170906e-01  ,4.023750213633e-01  
  8.052500427266e-02  ,4.103986353193e-01  ,3.221000170906e-01  ,4.026250213633e-01  
  8.057500427266e-02  ,4.112446014496e-01  ,3.223000170906e-01  ,4.028750213633e-01  
  8.062500427266e-02  ,4.120906149552e-01  ,3.225000170906e-01  ,4.031250213633e-01  
  8.067500427266e-02  ,4.129366756307e-01  ,3.227000170906e-01  ,4.033750213633e-01  
  8.072500427266e-02  ,4.137827833202e-01  ,3.229000170906e-01  ,4.036250213633e-01  
  8.077500427266e-02  ,4.146289378513e-01  ,3.231000170906e-01  ,4.038750213633e-01  
  8.082500427266e-02  ,4.154751390398e-01  ,3.233000170906e-01  ,4.041250213633e-01  
  8.087500427266e-02  ,4.163213867978e-01  ,3.235000170906e-01  ,4.043750213633e-01  
  8.092500427266e-02  ,4.171676808765e-01  ,3.237000170906e-01  ,4.046250213633e-01  
  8.097500427266e-02  ,4.180140211923e-01  ,3.239000170906e-01  ,4.048750213633e-01  
  8.102500427266e-02  ,4.188604075290e-01  ,3.241000170906e-01  ,4.051250213633e-01  
  8.107500427266e-02  ,4.197068397131e-01  ,3.243000170906e-01  ,4.053750213633e-01  
  8.112500427266e-02  ,4.205533176405e-01  ,3.245000170906e-01  ,4.056250213633e-01  
  8.117500427266e-02  ,4.213998411317e-01  ,3.247000170906e-01  ,4.058750213633e-01  
  8.122500427266e-02  ,4.222464100148e-01  ,3.249000170906e-01  ,4.061250213633e-01  
  8.127500427266e-02  ,4.230930241462e-01  ,3.251000170906e-01  ,4.063750213633e-01  
  8.132500427266e-02  ,4.239396833549e-01  ,3.253000170906e-01  ,4.066250213633e-01  
  8.137500427266e-02  ,4.247863875040e-01  ,3.255000170906e-01  ,4.068750213633e-01  
  8.142500427266e-02  ,4.256331364084e-01  ,3.257000170906e-01  ,4.071250213633e-01  
  8.147500427266e-02  ,4.264799299424e-01  ,3.259000170906e-01  ,4.073750213633e-01  
  8.152500427266e-02  ,4.273267679235e-01  ,3.261000170906e-01  ,4.076250213633e-01  
  8.157500427266e-02  ,4.281736502300e-01  ,3.263000170906e-01  ,4.078750213633e-01  
  8.162500427266e-02  ,4.290205766656e-01  ,3.265000170906e-01  ,4.081250213633e-01  
  8.167500427266e-02  ,4.298675471202e-01  ,3.267000170906e-01  ,4.083750213633e-01  
  8.172500427266e-02  ,4.307145614001e-01  ,3.269000170906e-01  ,4.086250213633e-01  
  8.177500427266e-02  ,4.315616194006e-01  ,3.271000170906e-01  ,4.088750213633e-01  
  8.182500427266e-02  ,4.324087209096e-01  ,3.273000170906e-01  ,4.091250213633e-01  
  8.187500427266e-02  ,4.332558658376e-01  ,3.275000170906e-01  ,4.093750213633e-01  
  8.192500427266e-02  ,4.341030539763e-01  ,3.277000170906e-01  ,4.096250213633e-01  
  8.197500427266e-02  ,4.349502852381e-01  ,3.279000170906e-01  ,4.098750213633e-01  
  8.202500427266e-02  ,4.357975593998e-01  ,3.281000170906e-01  ,4.101250213633e-01  
  8.207500427266e-02  ,4.366448763867e-01  ,3.283000170906e-01  ,4.103750213633e-01  
  8.212500427266e-02  ,4.374922359791e-01  ,3.285000170906e-01  ,4.106250213633e-01  
  8.217500427266e-02  ,4.383396381047e-01  ,3.287000170906e-01  ,4.108750213633e-01  
  8.222500427266e-02  ,4.391870825304e-01  ,3.289000170906e-01  ,4.111250213633e-01  
  8.227500427266e-02  ,4.400345691949e-01  ,3.291000170906e-01  ,4.113750213633e-01  
  8.232500427266e-02  ,4.408820978566e-01  ,3.293000170906e-01  ,4.116250213633e-01  
  8.237500427266e-02  ,4.417296684614e-01  ,3.295000170906e-01  ,4.118750213633e-01  
  8.242500427266e-02  ,4.425772808170e-01  ,3.297000170906e-01  ,4.121250213633e-01  
  8.247500427266e-02  ,4.434249347892e-01  ,3.299000170906e-01  ,4.123750213633e-01  
  8.252500427266e-02  ,4.442726302305e-01  ,3.301000170906e-01  ,4.126250213633e-01  
  8.257500427266e-02  ,4.451203669988e-01  ,3.303000170906e-01  ,4.128750213633e-01  
  8.262500427266e-02  ,4.459681449439e-01  ,3.305000170906e-01  ,4.131250213633e-01  
  8.267500427266e-02  ,4.468159639280e-01  ,3.307000170906e-01  ,4.133750213633e-01  
  8.272500427266e-02  ,4.476638238072e-01  ,3.309000170906e-01  ,4.136250213633e-01  
  8.277500427266e-02  ,4.485117244433e-01  ,3.311000170906e-01  ,4.138750213633e-01  
  8.282500427266e-02  ,4.493596656853e-01  ,3.313000170906e-01  ,4.141250213633e-01  
  8.287500427266e-02  ,4.502076473971e-01  ,3.315000170906e-01  ,4.143750213633e-01  
  8.292500427266e-02  ,4.510556694402e-01  ,3.317000170906e-01  ,4.146250213633e-01  
  8.297500427266e-02  ,4.519037316754e-01  ,3.319000170906e-01  ,4.148750213633e-01  
  8.302500427266e-02  ,4.527518339543e-01  ,3.321000170906e-01  ,4.151250213633e-01  
  8.307500427266e-02  ,4.535999761441e-01  ,3.323000170906e-01  ,4.153750213633e-01  
  8.312500427266e-02  ,4.544481581059e-01  ,3.325000170906e-01  ,4.156250213633e-01  
  8.317500427266e-02  ,4.552963797046e-01  ,3.327000170906e-01  ,4.158750213633e-01  
  8.322500427266e-02  ,4.561446407932e-01  ,3.329000170906e-01  ,4.161250213633e-01  
  8.327500427266e-02  ,4.569929412394e-01  ,3.331000170906e-01  ,4.163750213633e-01  
  8.332500427266e-02  ,4.578412809343e-01  ,3.333000170906e-01  ,4.166250213633e-01  
  8.337500427266e-02  ,4.586896596774e-01  ,3.335000170906e-01  ,4.168750213633e-01  
  8.342500427266e-02  ,4.595380774013e-01  ,3.337000170906e-01  ,4.171250213633e-01  
  8.347500427266e-02  ,4.603865339271e-01  ,3.339000170906e-01  ,4.173750213633e-01  
  8.352500427266e-02  ,4.612350291286e-01  ,3.341000170906e-01  ,4.176250213633e-01  
  8.357500427266e-02  ,4.620835628795e-01  ,3.343000170906e-01  ,4.178750213633e-01  
  8.362500427266e-02  ,4.629321350329e-01  ,3.345000170906e-01  ,4.181250213633e-01  
  8.367500427266e-02  ,4.637807454674e-01  ,3.347000170906e-01  ,4.183750213633e-01  
  8.372500427266e-02  ,4.646293940414e-01  ,3.349000170906e-01  ,4.186250213633e-01  
  8.377500427266e-02  ,4.654780806341e-01  ,3.351000170906e-01  ,4.188750213633e-01  
  8.382500427266e-02  ,4.663268050958e-01  ,3.353000170906e-01  ,4.191250213633e-01  
  8.387500427266e-02  ,4.671755673093e-01  ,3.355000170906e-01  ,4.193750213633e-01  
  8.392500427266e-02  ,4.680243671343e-01  ,3.357000170906e-01  ,4.196250213633e-01  
  8.397500427266e-02  ,4.688732044529e-01  ,3.359000170906e-01  ,4.198750213633e-01  
  8.402500427266e-02  ,4.697220791129e-01  ,3.361000170906e-01  ,4.201250213633e-01  
  8.407500427266e-02  ,4.705709910067e-01  ,3.363000170906e-01  ,4.203750213633e-01  
  8.412500427266e-02  ,4.714199399902e-01  ,3.365000170906e-01  ,4.206250213633e-01  
  8.417500427266e-02  ,4.722689259497e-01  ,3.367000170906e-01  ,4.208750213633e-01  
  8.422500427266e-02  ,4.731179487335e-01  ,3.369000170906e-01  ,4.211250213633e-01  
  8.427500427266e-02  ,4.739670082348e-01  ,3.371000170906e-01  ,4.213750213633e-01  
  8.432500427266e-02  ,4.748161043111e-01  ,3.373000170906e-01  ,4.216250213633e-01  
  8.437500427266e-02  ,4.756652368543e-01  ,3.375000170906e-01  ,4.218750213633e-01  
  8.442500427266e-02  ,4.765144057123e-01  ,3.377000170906e-01  ,4.221250213633e-01  
  8.447500427266e-02  ,4.773636107797e-01  ,3.379000170906e-01  ,4.223750213633e-01  
  8.452500427266e-02  ,4.782128518970e-01  ,3.381000170906e-01  ,4.226250213633e-01  
  8.457500427266e-02  ,4.790621289907e-01  ,3.383000170906e-01  ,4.228750213633e-01  
  8.462500427266e-02  ,4.799114419048e-01  ,3.385000170906e-01  ,4.231250213633e-01  
  8.467500427266e-02  ,4.807607905211e-01  ,3.387000170906e-01  ,4.233750213633e-01  
  8.472500427266e-02  ,4.816101747134e-01  ,3.389000170906e-01  ,4.236250213633e-01  
  8.477500427266e-02  ,4.824595943625e-01  ,3.391000170906e-01  ,4.238750213633e-01  
  8.482500427266e-02  ,4.833090493357e-01  ,3.393000170906e-01  ,4.241250213633e-01  
  8.487500427266e-02  ,4.841585395154e-01  ,3.395000170906e-01  ,4.243750213633e-01  
  8.492500427266e-02  ,4.850080647829e-01  ,3.397000170906e-01  ,4.246250213633e-01  
  8.497500427266e-02  ,4.858576250135e-01  ,3.399000170906e-01  ,4.248750213633e-01  
  8.502500427266e-02  ,4.867072200818e-01  ,3.401000170906e-01  ,4.251250213633e-01  
  8.507500427266e-02  ,4.875568498693e-01  ,3.403000170906e-01  ,4.253750213633e-01  
  8.512500427266e-02  ,4.884065142556e-01  ,3.405000170906e-01  ,4.256250213633e-01  
  8.517500427266e-02  ,4.892562131246e-01  ,3.407000170906e-01  ,4.258750213633e-01  
  8.522500427266e-02  ,4.901059463478e-01  ,3.409000170906e-01  ,4.261250213633e-01  
  8.527500427266e-02  ,4.909557138092e-01  ,3.411000170906e-01  ,4.263750213633e-01  
  8.532500427266e-02  ,4.918055153952e-01  ,3.413000170906e-01  ,4.266250213633e-01  
  8.537500427266e-02  ,4.926553509837e-01  ,3.415000170906e-01  ,4.268750213633e-01  
  8.542500427266e-02  ,4.935052204493e-01  ,3.417000170906e-01  ,4.271250213633e-01  
  8.547500427266e-02  ,4.943551236833e-01  ,3.419000170906e-01  ,4.273750213633e-01  
  8.552500427266e-02  ,4.952050605651e-01  ,3.421000170906e-01  ,4.276250213633e-01  
  8.557500427266e-02  ,4.960550309803e-01  ,3.423000170906e-01  ,4.278750213633e-01  
  8.562500427266e-02  ,4.969050348063e-01  ,3.425000170906e-01  ,4.281250213633e-01  
  8.567500427266e-02  ,4.977550719297e-01  ,3.427000170906e-01  ,4.283750213633e-01  
  8.572500427266e-02  ,4.986051422384e-01  ,3.429000170906e-01  ,4.286250213633e-01  
  8.577500427266e-02  ,4.994552456439e-01  ,3.431000170906e-01  ,4.288750213633e-01  
  8.582500427266e-02  ,5.003053819520e-01  ,3.433000170906e-01  ,4.291250213633e-01  
  8.587500427266e-02  ,5.011555511424e-01  ,3.435000170906e-01  ,4.293750213633e-01  
  8.592500427266e-02  ,5.020057530403e-01  ,3.437000170906e-01  ,4.296250213633e-01  
  8.597500427266e-02  ,5.028559875491e-01  ,3.439000170906e-01  ,4.298750213633e-01  
  8.602500427266e-02  ,5.037062545512e-01  ,3.441000170906e-01  ,4.301250213633e-01  
  8.607500427266e-02  ,5.045565539369e-01  ,3.443000170906e-01  ,4.303750213633e-01  
  8.612500427266e-02  ,5.054068855924e-01  ,3.445000170906e-01  ,4.306250213633e-01  
  8.617500427266e-02  ,5.062572494116e-01  ,3.447000170906e-01  ,4.308750213633e-01  
  8.622500427266e-02  ,5.071076452719e-01  ,3.449000170906e-01  ,4.311250213633e-01  
  8.627500427266e-02  ,5.079580730686e-01  ,3.451000170906e-01  ,4.313750213633e-01  
  8.632500427266e-02  ,5.088085326894e-01  ,3.453000170906e-01  ,4.316250213633e-01  
  8.637500427266e-02  ,5.096590240288e-01  ,3.455000170906e-01  ,4.318750213633e-01  
  8.642500427266e-02  ,5.105095469641e-01  ,3.457000170906e-01  ,4.321250213633e-01  
  8.647500427266e-02  ,5.113601013950e-01  ,3.459000170906e-01  ,4.323750213633e-01  
  8.652500427266e-02  ,5.122106872097e-01  ,3.461000170906e-01  ,4.326250213633e-01  
  8.657500427266e-02  ,5.130613043056e-01  ,3.463000170906e-01  ,4.328750213633e-01  
  8.662500427266e-02  ,5.139119525584e-01  ,3.465000170906e-01  ,4.331250213633e-01  
  8.667500427266e-02  ,5.147626318723e-01  ,3.467000170906e-01  ,4.333750213633e-01  
  8.672500427266e-02  ,5.156133421336e-01  ,3.469000170906e-01  ,4.336250213633e-01  
  8.677500427266e-02  ,5.164640832447e-01  ,3.471000170906e-01  ,4.338750213633e-01  
  8.682500427266e-02  ,5.173148550805e-01  ,3.473000170906e-01  ,4.341250213633e-01  
  8.687500427266e-02  ,5.181656575508e-01  ,3.475000170906e-01  ,4.343750213633e-01  
  8.692500427266e-02  ,5.190164905374e-01  ,3.477000170906e-01  ,4.346250213633e-01  
  8.697500427266e-02  ,5.198673539491e-01  ,3.479000170906e-01  ,4.348750213633e-01  
  8.702500427266e-02  ,5.207182476581e-01  ,3.481000170906e-01  ,4.351250213633e-01  
  8.707500427266e-02  ,5.215691715791e-01  ,3.483000170906e-01  ,4.353750213633e-01  
  8.712500427266e-02  ,5.224201255936e-01  ,3.485000170906e-01  ,4.356250213633e-01  
  8.717500427266e-02  ,5.232711096134e-01  ,3.487000170906e-01  ,4.358750213633e-01  
  8.722500427266e-02  ,5.241221235081e-01  ,3.489000170906e-01  ,4.361250213633e-01  
  8.727500427266e-02  ,5.249731672005e-01  ,3.491000170906e-01  ,4.363750213633e-01  
  8.732500427266e-02  ,5.258242405674e-01  ,3.493000170906e-01  ,4.366250213633e-01  
  8.737500427266e-02  ,5.266753435258e-01  ,3.495000170906e-01  ,4.368750213633e-01  
  8.742500427266e-02  ,5.275264759458e-01  ,3.497000170906e-01  ,4.371250213633e-01  
  8.747500427266e-02  ,5.283776377520e-01  ,3.499000170906e-01  ,4.373750213633e-01  
  8.752500427266e-02  ,5.292288288178e-01  ,3.501000170906e-01  ,4.376250213633e-01  
  8.757500427266e-02  ,5.300800490708e-01  ,3.503000170906e-01  ,4.378750213633e-01  
  8.762500427266e-02  ,5.309312983747e-01  ,3.505000170906e-01  ,4.381250213633e-01  
  8.767500427266e-02  ,5.317825766601e-01  ,3.507000170906e-01  ,4.383750213633e-01  
  8.772500427266e-02  ,5.326338837860e-01  ,3.509000170906e-01  ,4.386250213633e-01  
  8.777500427266e-02  ,5.334852197030e-01  ,3.511000170906e-01  ,4.388750213633e-01  
  8.782500427266e-02  ,5.343365842812e-01  ,3.513000170906e-01  ,4.391250213633e-01  
  8.787500427266e-02  ,5.351879774264e-01  ,3.515000170906e-01  ,4.393750213633e-01  
  8.792500427266e-02  ,5.360393990408e-01  ,3.517000170906e-01  ,4.396250213633e-01  
  8.797500427266e-02  ,5.368908490277e-01  ,3.519000170906e-01  ,4.398750213633e-01  
  8.802500427266e-02  ,5.377423272788e-01  ,3.521000170906e-01  ,4.401250213633e-01  
  8.807500427266e-02  ,5.385938337012e-01  ,3.523000170906e-01  ,4.403750213633e-01  
  8.812500427266e-02  ,5.394453682002e-01  ,3.525000170906e-01  ,4.406250213633e-01  
  8.817500427266e-02  ,5.402969306776e-01  ,3.527000170906e-01  ,4.408750213633e-01  
  8.822500427266e-02  ,5.411485210530e-01  ,3.529000170906e-01  ,4.411250213633e-01  
  8.827500427266e-02  ,5.420001391722e-01  ,3.531000170906e-01  ,4.413750213633e-01  
  8.832500427266e-02  ,5.428517850158e-01  ,3.533000170906e-01  ,4.416250213633e-01  
  8.837500427266e-02  ,5.437034584393e-01  ,3.535000170906e-01  ,4.418750213633e-01  
  8.842500427266e-02  ,5.445551593467e-01  ,3.537000170906e-01  ,4.421250213633e-01  
  8.847500427266e-02  ,5.454068876551e-01  ,3.539000170906e-01  ,4.423750213633e-01  
  8.852500427266e-02  ,5.462586432640e-01  ,3.541000170906e-01  ,4.426250213633e-01  
  8.857500427266e-02  ,5.471104260881e-01  ,3.543000170906e-01  ,4.428750213633e-01  
  8.862500427266e-02  ,5.479622360152e-01  ,3.545000170906e-01  ,4.431250213633e-01  
  8.867500427266e-02  ,5.488140729656e-01  ,3.547000170906e-01  ,4.433750213633e-01  
  8.872500427266e-02  ,5.496659368374e-01  ,3.549000170906e-01  ,4.436250213633e-01  
  8.877500427266e-02  ,5.505178275480e-01  ,3.551000170906e-01  ,4.438750213633e-01  
  8.882500427266e-02  ,5.513697449847e-01  ,3.553000170906e-01  ,4.441250213633e-01  
  8.887500427266e-02  ,5.522216890745e-01  ,3.555000170906e-01  ,4.443750213633e-01  
  8.892500427266e-02  ,5.530736597116e-01  ,3.557000170906e-01  ,4.446250213633e-01  
  8.897500427266e-02  ,5.539256568169e-01  ,3.559000170906e-01  ,4.448750213633e-01  
